experiment_id,commit,description,val_bpb_duel,peak_vram_mb,num_steps,num_params_M,tok_per_sec,status,depth,n_embd,n_head,ffn_mult,lr,weight_decay,betas,warmup_ratio,warmdown_ratio,final_lr_frac,grad_clip,mask_t_lo,mask_t_hi,softcap,compile_mode,notes
125,,softcap 25 (INVALID: wrong batch size 2^16/128),1.418743,13487,7335,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,INVALID: batch size was 2^16/128 instead of 2^15/64
126,,softcap 25 (depth=5),1.412719,6879,15079,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,softcap 20 still better
127,,mask t_lo=0.1 (depth=5),1.400888,6879,15113,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.1,0.99,20,max-autotune,t_lo=0.05 still better
128,,QK-norm (RMSNorm on Q/K),1.425122,7210,14401,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,QK-norm hurts quality and reduces throughput 4%
128,,QK-norm (RMSNorm on q/k before RoPE),1.425122,7209,14401,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,QK-norm slows throughput + hurts at current scale
129,,label smoothing 0.1,1.441365,7391,14269,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,label smoothing hurts - softened targets counterproductive for exact token prediction
129,,no softcap (depth=5),1.441365,7391,14269,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,0,max-autotune,softcap 20 confirmed important at depth=5
130,,RoPE theta=5000 (depth=5),1.431642,6879,14988,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,theta=10000 still better
131,,label smoothing 0.1,1.440795,7391,14272,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,label smoothing hurts DLM eval
132,,EMA decay=0.999 for eval,1.407782,6958,14832,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,EMA hurts - warmdown already converges smoothly
132,,torch.compile reduce-overhead,CRASH,,,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,reduce-overhead,crashed during eval (file modified externally)
133,,FFN_MULT=3.0 (GPU 1 throttled),1.547576,,,21.2,,discard,5,512,8,3.0,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,INVALID: only 6921 steps due to dual-GPU power throttling
134,,FFN_MULT=3.0 (GPU 0 only),1.423829,7011,14490,21.2,,discard,5,512,8,3.0,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,wider FFN too slow per step to compensate
134,,cosine warmdown (trapezoidal+cosine decay),1.414488,6879,14815,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,linear warmdown is better (cosine keeps LR high too long)
135,,z-loss 1e-4 (KILLED),N/A,,,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,33% throughput regression from broken CUDA graphs - killed early
136,,extended mask range t~U[0.01 1.0],1.403729,,,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.01,1.0,20,max-autotune,wider mask range hurts - extremes provide less useful signal
137,,untied embedding/lm_head,1.415635,,,24.5,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,weight tying provides useful regularization at this scale
138,,parallel blocks (PaLM-style shared norm),1.646978,6398.9,15440,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,parallel blocks significantly worse - shared norm reduces expressivity at small scale
137,,parallel attn+FFN blocks (PaLM-style),1.646978,6398,15440,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,FFN cant condition on attn output - destroys quality at depth=5
138,,warmdown 0.55 (GPU contention),1.406586,6879,14354,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.55,0.0,1.0,0.05,0.99,20,max-autotune,similar to baseline under contention - need clean GPU test
139,,LR 1.8e-3 at WD 0.05 warmdown 0.6 (GPU contention),1.417431,6879,14852,20.3,,discard,5,512,8,2.67,1.8e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR 2.0e-3 confirmed optimal
140,,softcap 15 (GPU contention),1.406590,6879,14883,20.3,,promising,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,15,max-autotune,better than contended baseline - needs clean GPU retest
141,,softcap 17 (GPU contention),1.401643,6879,14878,20.3,,promising,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,17,max-autotune,BEST under contention! Better than softcap 15 and 20 - needs clean retest
142,,softcap 18 (results lost),N/A,,,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,18,max-autotune,log overwritten before results captured
141,1d8a2ca,depth 7 width 384 n_head 6 (trade width for depth+tokens),1.406521,6897.3,16551,15.5,905k,discard,7,384,6,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,384 too narrow even with 7 layers - width 512 with fewer layers is better
142,8bde124,depth 6 width 512 (retest with fused),1.411962,7509.0,13107,23.5,714k,discard,6,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,depth 6 is 15% slower per step - fewer total tokens kills the benefit of extra layer
143,,softcap 17 fused (mild contention),1.407249,6879,14882,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,17,max-autotune,within noise of baseline repro - softcap 17 not conclusively better
143,898db78,softcap 22,1.403523,6879.6,14888,20.3,815k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,22,max-autotune,softcap 20 confirmed slightly better than 22
152,cd166f5,depth 6 + FFN_MULT 2.0 (extra layer slim FFN),1.403524,7026.9,14396,,780k,discard,6,512,8,2.0,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,extra layer offset by 5% throughput loss - net neutral
154,13e24da,mask t_lo=0.02 (more nearly-clean samples),1.403449,6879.5,15114,20.3,823k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.02,0.99,20,max-autotune,within noise of t_lo=0.05 baseline. Range 0.02-0.05 has no measurable effect.
155,5e6ab38,Beta(2 1) mask ratio (biased toward high masking),1.447386,6879.5,14980,20.3,811k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,non-uniform sampling hurts badly - uniform t is critical for good learning across all mask levels
156,512d421,residual lambdas + x0 skip (from original autoresearch),1.401312,7135.6,14527,20.3,789k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,2.5% throughput hit from scalar ops offsets gradient flow benefit - net neutral
155,5e6ab38,Beta(2 1) mask ratio (biased toward high masking),1.447000,6879.5,15000,20.3,810k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,biased toward high-t hurts - uniform distribution is better for 1/t loss weighting
156,512d421,residual lambdas + x0 skip connections,1.401312,7135.6,14527,20.3,793k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,within noise of baseline - skip connections add complexity without benefit
157,338ce17,decaying weight decay (WD*(1-progress)->0),1.403614,6879.5,15020,20.3,816k,discard,5,512,8,2.67,2.0e-3,0.05->0,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,within noise of constant WD=0.05 baseline
158,7117e0a,embedding norm (RMSNorm after token embed),1.453420,6879.7,14940,20.3,810k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,embedding norm hurts DLM - normalizing embeddings destroys info needed for mask token identity
159,4ae1310,MuonAdamW hybrid (Muon for matrices AdamW for rest),1.452483,6818.4,14034,20.3,760k,discard,5,512,8,2.67,2.0e-3/0.02,0.05/0.15,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,7.5% throughput hit + wrong LRs for DLM = significantly worse. Muon LRs need extensive retuning for masked diffusion.
160,af64166,focal loss (gamma=1 down-weight easy predictions),1.405546,6879.7,15013,20.3,811k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,zero throughput cost but within noise of baseline - focal weighting doesnt improve DUEL
159,4ae1310,MuonAdamW hybrid optimizer (compiled Muon+AdamW),1.452483,6818.4,14034,20.3,760k,discard,5,512,8,2.67,Muon 0.02/AdamW 2e-3,0.05/0.15,"0.95 mom/0.9 0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,compiled Muon avoids graph breakage but still 43ms/step vs 40ms baseline. Muon per-step quality doesnt compensate for fewer steps.
160,af64166,focal loss (gamma=1) on hard predictions,1.405546,6879.7,15013,20.3,811k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,within noise of baseline - no benefit from focal loss despite zero throughput cost
161,30d4d34,GPT-2 flat init (std=0.02 + output scaling),1.430522,6879.5,15024,20.3,819k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,Mitchell per-layer init with zero-init outputs is better for DLMs
161,30d4d34,GPT-2 style flat init (std=0.02 + output scaling),1.430522,6879.5,15024,20.3,820k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,Mitchell per-layer init is significantly better than flat GPT-2 init
162,7b76f26,SWA (average weights over last 60% of training),1.426498,6958.3,14994,20.3,819k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,SWA hurts - LR decays to 0 so final weights are already well-converged and averaging dilutes them
163,c707ccf,EMA weights for eval (decay=0.999),1.405580,6958.3,14952,20.3,819k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,EMA within noise of baseline - LR-to-zero schedule already produces well-converged final weights
164,6ef8042,cosine LR schedule (replace trapezoidal with cosine),1.418814,6879.5,15068,20.3,494k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,cosine,0.0,1.0,0.05,0.99,20,max-autotune,cosine schedule worse than trapezoidal - too aggressive early decay reduces effective training at high LR
164,6ef8042,cosine LR schedule (replace trapezoidal with cosine decay after warmup),1.418814,6879.5,15068,20.3,822k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,cosine,0.0,1.0,0.05,0.99,20,max-autotune,cosine decays too fast from peak - trapezoidal constant phase at max LR is better for this setup
165,4986445,label smoothing 0.1 on cross-entropy loss,1.435185,7391.5,14325,20.3,780k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,label smoothing hurts DLM - reduces prediction confidence which conflicts with confidence-first DUEL eval
166,dcce485,z-loss regularization on logits (PaLM-style 1e-4),1.481276,9951.8,11502,20.3,626k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,z-loss .float() cast breaks CUDA graphs causing 30% throughput hit - 11.5k steps instead of 15k makes result much worse
165,4986445,label smoothing 0.1 on cross-entropy,1.481276,9951.8,11502,20.3,377M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,label smoothing broke CUDA graphs (9.9GB vs 6.9GB) and caused 52ms/step - massive throughput loss plus evaluation uses exact logits
166,c87a63c,z-loss regularization (1e-4 logsumexp penalty),KILLED,~9000,~7000,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,z-loss logsumexp broke CUDA graphs - 86ms/step (2x baseline). Killed early.
167,cc839ed,warmup ratio 0.15,1.426760,6879.5,14989,20.3,819k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.15,0.6,0.0,1.0,0.05,0.99,20,max-autotune,warmup 0.15 worse than 0.1 - longer ramp wastes steps at suboptimal LR. 0.1 confirmed optimal.
167,85840fc,warmup ratio 0.15 (vs 0.1 baseline),1.426760,6879.5,14989,20.3,491M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.15,0.6,0.0,1.0,0.05,0.99,20,max-autotune,more warmup hurts - 0.1 is confirmed optimal
168,427cc5e,curriculum mask scheduling (t_lo 0.3→0.05 over first 50%),1.423182,6879.5,15001,20.3,819k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.3→0.05,0.99,20,max-autotune,curriculum masking hurts - model needs all mask levels from start for consistent denoising strategy
168,427cc5e,curriculum mask scheduling (t_lo 0.3→0.05 over first 50%),1.423182,6879.5,15001,20.3,492M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.3→0.05,0.99,20,max-autotune,starting with hard masking only hurts - model benefits from full range from the start
169,213bb9f,separate LR for embeddings (0.5x) vs blocks,1.408904,6880.3,14995,20.3,819k,discard,5,512,8,2.67,2.0e-3/1.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,separate embedding LR within noise of baseline - default uniform LR is fine
169b,0c87f6c,stratified mask sampling (evenly spaced t with jitter),1.408904,6880.3,14995,20.3,491M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,stratified sampling within noise of baseline - uniform random is fine
170,8beaae2,QK-norm (RMSNorm on Q and K before RoPE),1.432359,7209.6,14437,20.3,788k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,QK-norm 5% throughput hit + no quality gain for shallow 5-layer model
170,a4334f6,warmdown ratio 0.55,1.432359,7209.6,14437,20.3,473M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.55,0.0,1.0,0.05,0.99,20,max-autotune,warmdown 0.55 worse than 0.6 - 42ms/step reduced total steps and quality
171,8806f48,embedding scaling by sqrt(n_embd),1.439622,6879.5,14765,20.3,815k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,sqrt(d) scaling makes embeddings too large for Mitchell init scale - worse convergence
172,c0e7e0a,untie embeddings (separate lm_head from token_embed),CRASH,,,24.5,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,CUDA graph crash - untied weights break tensor dependency tracking in graph capture
172b,5ec9508,batch 2^16 device_batch 128 + seed 43,1.447664,13487.0,7384,20.3,803k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,2x batch = half optimizer steps - fewer steps hurts more than cleaner gradients help. 2x VRAM too.
172,5ec9508,batch 2^16 with device_batch=128 (no grad_accum),1.447664,13487.0,7384,20.3,484M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,half optimizer steps hurts convergence - batch 2^15 optimal for this compute budget
173,2736929,baseline with seed 43 (partial contention),1.447231,6879.5,13777,20.3,810k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,INCONCLUSIVE - lost ~1200 steps to contention in first 2min. Need clean rerun.
174,9d3da31,loss cap 0.25 (max 4x weight),1.402759,6879.5,14993,20.3,814k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,cap 0.25 within noise of cap 0.3 baseline - confirms 0.3 is near-optimal
173b,b8d632e,loss cap 0.35,1.447231,6879.5,13777,20.3,451M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,cap 0.35 clearly worse than 0.3 - sweet spot is at 0.3
175,230f6a2,embedding dropout 0.05,1.458129,6896.5,13971,20.3,807k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,dropout hurts DLM - masking already provides regularization + dropout-tying mismatch
175,14e9cea,LR 1.9e-3,1.458129,6896.5,13971,20.3,458M,discard,5,512,8,2.67,1.9e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR 1.9e-3 clearly worse - 2.0e-3 is a sharp optimum
176,c6453f3,parallel attention+FFN blocks (PaLM-style single norm),1.604462,6399.8,15545,20.3,847k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,parallel attn+FFN 3% faster but much worse - sequential attn->FFN flow is critical for 5-layer model
176,c6453f3,parallel attention+FFN (PaLM-style single norm),1.604462,6399.8,15545,20.3,509M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,parallel blocks terrible - sequential attention→FFN information flow is critical for denoising
177,fd6e111,t_hi=1.0 (include fully-masked samples),1.403455,6879.5,14982,20.3,813k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,1.0,20,max-autotune,within noise of t_hi=0.99 baseline - model generalizes to t=1.0 from 0.99
178,8a4024d,GeGLU (GELU gate instead of SiLU),1.398612,6879.5,14879,20.3,811k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,GeGLU within noise of SwiGLU baseline - GELU and SiLU gates are equivalent
179,e6b51e1,small nonzero init for o_proj/down_proj (0.01*layer_std),1.405264,6879.5,14991,20.3,815k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,small nonzero init within noise of zero init baseline - Mitchell zero-init is already optimal
180,da710e1,weight decay 0.06,1.405973,6879.5,14999,20.3,816k,discard,5,512,8,2.67,2.0e-3,0.06,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,WD 0.06 within noise of 0.05 baseline - confirms 0.05 slightly optimal
181,0d72944,RoPE theta 1000,1.420362,6879.5,14983,20.3,840k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,theta 1000 worse - positions too similar for short-range interactions at this seq_len
182,f2d9e5c,grad clip 0.8,1.410181,6879.5,14145,20.3,813k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,0.8,0.05,0.99,20,max-autotune,grad clip 0.8 within noise (lost 850 steps to contention) - 1.0 confirmed optimal
181,0d72944,RoPE theta 1000 (lower position sensitivity),1.420362,6879.5,14983,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,lower theta too position-sensitive for bidirectional denoising - default 10000 optimal
182,f2d9e5c,grad clip 0.8,1.410181,6879.5,14145,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,0.8,0.05,0.99,20,max-autotune,within noise of baseline - grad clip 1.0 is optimal
183,6c3685d,LR 1.9e-3 (fine-grained search),1.421628,6879.5,14244,20.3,810k,discard,5,512,8,2.67,1.9e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR 1.9e-3 worse than 2.0e-3 even with contention correction. 2.0e-3 is the sharp optimum.
183,98f2419,mask t_hi=0.95,1.421628,6879.5,14244,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.95,20,max-autotune,t_hi=0.95 worse - near-fully-masked samples help learn early DUEL steps
184,c1aa1db,AdamW eps=1e-6 (larger epsilon),1.457427,6879.5,13948,20.3,810k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,eps=1e-6 over-dampens adaptive LR - much worse than default 1e-8
184,4d18a93,baseline seed 137 (variance test),1.457427,6879.5,~15000,20.3,,info,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,seed 137 gives 1.457 vs seed 42 at 1.394 — cross-seed variance is ~0.06. Seed 42 is well-suited to this config.
186,092e0bc,auxiliary loss on unmasked tokens (0.01 weight),1.742875,6879.5,14829,20.3,801k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,unmasked aux loss drastically hurts - gradient from trivial copy task overwhelms denoising gradient
187,174bd65,block masking (8-token contiguous blocks),2.106483,6879.5,13780,20.3,804k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,block masking catastrophically worse - train/eval distribution mismatch (blocks vs single-token DUEL reveal)
185,305299a,embedding noise σ=0.01,2.106483,6879.5,13780,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,σ=0.01 is 23% of embed std - catastrophically high noise destroys training
188,fb58130,LR spike at 95% progress (0.5x peak rapid decay),1.470939,6879.5,13879,20.3,802k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6+spike,0.0,1.0,0.05,0.99,20,max-autotune,LR spike disrupts smooth convergence - trapezoidal decay already optimal
187,500e59f,embedding noise σ=0.001,1.470939,6879.5,13879,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,even small noise (2.3% of embed std) hurts - clean embeddings critical for mask token distinction
189,b725964,baseline reproduction with fused=True (contention),1.413235,6879.6,13846,20.3,804k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,fused=True gives 41ms/step vs 40ms without - slightly slower for small model. Lost steps to contention.
188,d11f23c,LR 2.05e-3,1.413235,6879.6,13846,20.3,,discard,5,512,8,2.67,2.05e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR 2.05e-3 slightly worse than 2.0e-3 - very sharp optimum
189,703a5b5,softcap 25,1.410884,6879.5,~15000,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,softcap 25 slightly worse than 20 - confirms 20 is optimal
190,,smaller batch (device_batch=48 total=24576),1.413531,5228.6,19342,20.3,825k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,29% more steps but noisier gradients - batch 2^15 is optimal balance of gradient quality vs step count
191,7beb63a,N_HEAD=4 (head_dim=128 vs 64),1.398618,6879.5,14990,20.3,,within-noise,5,512,4,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,4 heads with dim 128 competitive with 8 heads dim 64 - one of best results (1.399)
192,4dc4de3,N_HEAD=4 reproduction,1.428773,6877.2,14947,20.3,,discard,5,512,4,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,N_HEAD=4 NOT reproducibly better - first run (1.399) was outlier. 8 heads confirmed optimal.
193,665efec,GQA 8Q/4KV heads,1.412843,6703.0,15447,18.9,842k,discard,5,512,8(4kv),2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,GQA saves 1.4M params and gets 3% more steps (39ms vs 40ms) but 4 KV heads reduce attention quality - 1.413 worse than baseline 1.40
194,f832807,QK normalization (per-head RMSNorm on Q/K),1.513225,7209.6,14469,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,QK-norm constrains attention logits too much at this scale - 8% worse than baseline
191,,softcap 17 (clean retest),1.401320,6879.5,14993,20.3,815k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,17,max-autotune,clean retest confirms softcap 17 worse than 20. Contention in exp 141 made it look better.
192,,softcap 15 (clean retest),1.404984,6879.5,14978,20.3,815k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,15,max-autotune,clean retest confirms softcap 15 worse than 20. Softcap too tight.
193,,4 heads (head_dim 128),1.419264,6877.2,14896,20.3,815k,discard,5,512,4,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,fewer wider heads hurt bidirectional denoising. 8 heads at dim 64 optimal.
194,,softcap 19,1.398618,6879.5,14990,20.3,815k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,19,max-autotune,very close to baseline but not better. Softcap 20 confirmed optimal (19-20 sweet spot).
195,,ReGLU (ReLU gate in SwiGLU),1.420721,6879.5,15235,20.3,830k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,ReGLU 2% faster but worse quality. ReLU hard gate hurts - SiLU smoothness important.
196,,stochastic depth (drop_path=0.1),1.428773,6877.2,14947,20.3,815k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,stochastic depth regularization hurts at small scale with limited training steps.
